ORDER_DATE,CATALOG_BRAND,CONVERTED_REVENUE,QUANTITY_SOLD
2025-12-29,Integrative Therapeutics,165149.28,5409
2025-12-30,Integrative Therapeutics,152199.99,5117
2025-12-31,Integrative Therapeutics,130274.01,4447
2026-01-01,Integrative Therapeutics,173719.25,6845
2026-01-02,Integrative Therapeutics,173540.19,6937
2026-01-03,Integrative Therapeutics,172720,6952
2026-01-04,Integrative Therapeutics,212404.87,8432
2026-01-05,Integrative Therapeutics,181370.03,7298
2026-01-06,Integrative Therapeutics,172076.32,6880
2026-01-07,Integrative Therapeutics,171713.29,6915
2026-01-08,Integrative Therapeutics,170840.54,6917
2026-01-09,Integrative Therapeutics,149606.85,6086
2026-01-10,Integrative Therapeutics,168244.74,6674
2026-01-11,Integrative Therapeutics,180631.9,5851
2026-01-12,Integrative Therapeutics,169173.13,5543
2026-01-13,Integrative Therapeutics,164168.33,5415
2026-01-14,Integrative Therapeutics,172218.17,5529
2026-01-15,Integrative Therapeutics,166550.11,5499
2026-01-16,Integrative Therapeutics,139879.06,4625
2026-01-17,Integrative Therapeutics,153550.98,5105
2026-01-18,Integrative Therapeutics,179196.45,5871
2026-01-19,Integrative Therapeutics,179862.27,5832
2026-01-20,Integrative Therapeutics,165191.09,5392
2026-01-21,Integrative Therapeutics,160943.93,5353
2026-01-22,Integrative Therapeutics,160128.28,5269
2026-01-23,Integrative Therapeutics,136247.99,4338
2026-01-24,Integrative Therapeutics,133704.35,4339
2026-01-25,Integrative Therapeutics,164313.09,5384
2026-01-26,Integrative Therapeutics,167282.41,5450
2026-01-27,Integrative Therapeutics,164797.12,5416
2026-01-28,Integrative Therapeutics,159361.45,5273
2026-01-29,Integrative Therapeutics,164859.13,5380
2026-01-30,Integrative Therapeutics,142035.41,4688
2026-01-31,Integrative Therapeutics,157214.91,5146
2026-02-01,Integrative Therapeutics,191391.93,6244
2026-02-02,Integrative Therapeutics,176846.98,5721
2026-02-03,Integrative Therapeutics,168129.85,5437
2026-02-04,Integrative Therapeutics,173483.71,5673
2026-02-05,Integrative Therapeutics,153565,5047
2026-02-06,Integrative Therapeutics,138988.73,4585
2026-02-07,Integrative Therapeutics,143326.13,4663
2026-02-08,Integrative Therapeutics,186479.44,6082
2026-02-09,Integrative Therapeutics,177502.57,5856
2026-02-10,Integrative Therapeutics,169954.73,5668
2026-02-11,Integrative Therapeutics,180640.11,5870
2026-02-12,Integrative Therapeutics,170590.29,5658
2026-02-13,Integrative Therapeutics,206488.74,6705
2026-02-14,Integrative Therapeutics,161497.11,5303
2026-02-15,Integrative Therapeutics,191802.48,6244
2026-02-16,Integrative Therapeutics,180692.24,5969
2026-02-17,Integrative Therapeutics,169789.11,5554
2026-02-18,Integrative Therapeutics,170889.16,5678
2026-02-19,Integrative Therapeutics,170084.95,5567
2026-02-20,Integrative Therapeutics,149132.81,4909
2026-02-21,Integrative Therapeutics,166549.31,5452
2026-02-22,Integrative Therapeutics,199510.56,6430
2026-02-23,Integrative Therapeutics,187748.51,6122
2026-02-24,Integrative Therapeutics,180496.92,5851
2026-02-25,Integrative Therapeutics,181894.24,5916
2026-02-26,Integrative Therapeutics,175104.3,5734
2026-02-27,Integrative Therapeutics,157111.6,5055
2026-02-28,Integrative Therapeutics,161276.68,5248
2026-03-01,Integrative Therapeutics,199262.24,6557
2026-03-02,Integrative Therapeutics,185174.1,5962
2026-03-03,Integrative Therapeutics,177378.08,5846
2026-03-04,Integrative Therapeutics,179461.31,5792
2026-03-05,Integrative Therapeutics,157827.69,5164
2026-03-06,Integrative Therapeutics,160531.09,5309
2026-03-07,Integrative Therapeutics,168137.84,5463
2026-03-08,Integrative Therapeutics,194273.25,6396
2026-03-09,Integrative Therapeutics,185846.52,6020
2026-03-10,Integrative Therapeutics,172071.24,5557
2026-03-11,Integrative Therapeutics,163850.79,5106
2026-03-12,Integrative Therapeutics,155526.41,4888
2026-03-13,Integrative Therapeutics,148222.19,4701
2026-03-14,Integrative Therapeutics,163680.86,5016
2026-03-15,Integrative Therapeutics,200317.6,6181
2026-03-16,Integrative Therapeutics,188586.24,5874
2026-03-17,Integrative Therapeutics,197770.24,6260
2026-03-18,Integrative Therapeutics,201124.77,6447
2026-03-19,Integrative Therapeutics,181391.4,5854
2026-03-20,Integrative Therapeutics,169096.61,5475
2026-03-21,Integrative Therapeutics,187671.29,5915
2026-03-22,Integrative Therapeutics,240878.37,7506
2026-03-23,Integrative Therapeutics,221864.58,6886
2026-03-24,Integrative Therapeutics,80993.59,2483
2026-03-12,Ion8,15.99,1
2026-03-22,Ion8,15.99,1
2025-12-19,Iovate,77.96,4
2025-12-20,Iovate,213.89,11
2026-02-06,Iovate,504.8,20
2026-02-07,Iovate,7207.69,331
2026-02-08,Iovate,10935.68,432
2026-02-09,Iovate,12438.94,506
2026-02-10,Iovate,14645.14,586
2026-02-11,Iovate,15575.66,634
2026-02-12,Iovate,18889.55,745
2026-02-13,Iovate,17561.06,694
2026-02-14,Iovate,14116.38,562
2026-02-15,Iovate,18235.72,728
2026-02-16,Iovate,21434.58,842
2026-02-17,Iovate,17907.99,701
2026-02-18,Iovate,18329.99,701
2026-02-19,Iovate,18701.63,737
2026-02-20,Iovate,19037.78,722
2026-02-21,Iovate,18581.72,728
2026-02-22,Iovate,19218.37,763
2026-02-23,Iovate,16871.42,658
2026-02-24,Iovate,20272.03,797
2026-02-25,Iovate,19722.24,776
2026-02-26,Iovate,20564.73,827
2026-02-27,Iovate,20530.06,794
2026-02-28,Iovate,17994.1,690
2026-03-01,Iovate,20546.12,788
2026-03-02,Iovate,20277.12,788
2026-03-03,Iovate,19959.25,775
2026-03-04,Iovate,19549.32,768
2026-03-05,Iovate,17511.27,673
2026-03-06,Iovate,20024.31,769
2026-03-07,Iovate,18521.82,718
2026-03-08,Iovate,18332.84,716
2026-03-09,Iovate,19608.38,762
2026-03-10,Iovate,19425.4,760
2026-03-11,Iovate,19143.36,764
2026-03-12,Iovate,17828.73,727
2026-03-13,Iovate,16794.81,719
2026-03-14,Iovate,13725.97,603
2026-03-15,Iovate,16318.69,731
2026-03-16,Iovate,16585.52,748
2026-03-17,Iovate,14093.62,638
2026-03-18,Iovate,17411.76,724
2026-03-19,Iovate,18483.63,737
2026-03-20,Iovate,17819.85,715
2026-03-21,Iovate,19501.2,780
2026-03-22,Iovate,22880.97,903
2026-03-23,Iovate,22030.26,874
2026-03-24,Iovate,8600.62,338
2025-11-01,Isagenix,15100.4,290
2025-11-02,Isagenix,19682.15,393
2025-11-03,Isagenix,20214.4,389
2025-11-04,Isagenix,18052.25,342
2025-11-05,Isagenix,17894.6,334
2025-11-06,Isagenix,18376.65,358
2025-11-07,Isagenix,14852.1,287
2025-11-08,Isagenix,16049.7,312
2025-11-09,Isagenix,18361.75,361
2025-11-10,Isagenix,19777.8,374
2025-11-11,Isagenix,16454.27,327
2025-11-12,Isagenix,16940.4,325
2025-11-13,Isagenix,17382.1,334
2025-11-14,Isagenix,16957.2,328
2025-11-15,Isagenix,17515.2,339
2025-11-16,Isagenix,20006.89,402
2025-11-17,Isagenix,18966.25,371
2025-11-18,Isagenix,16710.66,336
2025-11-19,Isagenix,16525.38,316
2025-11-20,Isagenix,16806.22,341
2025-11-21,Isagenix,16605.04,311
2025-11-22,Isagenix,13395.38,275
2025-11-23,Isagenix,18340.82,354
2025-11-24,Isagenix,21500.22,439
2025-11-25,Isagenix,18053.57,376
2025-11-26,Isagenix,17333.17,348
2025-11-27,Isagenix,13433.71,283
2025-11-28,Isagenix,22109.2,462
2025-11-29,Isagenix,18505.57,394
2025-11-30,Isagenix,22105.79,452
2025-12-01,Isagenix,26317.25,534
2025-12-02,Isagenix,13620.65,276
2025-12-03,Isagenix,18087.85,350
2025-12-04,Isagenix,15927.15,299
2025-12-05,Isagenix,13368.05,269
2025-12-06,Isagenix,13185.35,266
2025-12-07,Isagenix,16793.55,325
2025-12-08,Isagenix,17339.25,339
2025-12-09,Isagenix,15076.4,313
2025-12-10,Isagenix,13783.45,280
2025-12-11,Isagenix,17423.1,332
2025-12-12,Isagenix,14581.8,273
2025-12-13,Isagenix,14156.3,280
2025-12-14,Isagenix,17251.9,354
2025-12-15,Isagenix,14930.1,282
2025-12-16,Isagenix,14025.25,279
2025-12-17,Isagenix,15144.1,291
2025-12-18,Isagenix,15299.5,297
2025-12-19,Isagenix,13275.1,272
2025-12-20,Isagenix,14923.2,287
2025-12-21,Isagenix,16985.05,344
2025-12-22,Isagenix,17352.45,332
2025-12-23,Isagenix,12802.3,266
2025-12-24,Isagenix,10606.75,212
2025-12-25,Isagenix,11040.9,203
2025-12-26,Isagenix,14173.95,278
2025-12-27,Isagenix,18006.05,358
2025-12-28,Isagenix,17415.8,353
2025-12-29,Isagenix,15782.45,333
2025-12-30,Isagenix,18128.4,344
2025-12-31,Isagenix,15847.75,312
2026-01-01,Isagenix,18095.1,348
2026-01-02,Isagenix,18394.2,336
2026-01-03,Isagenix,18381.24,363
2026-01-04,Isagenix,22528.55,426
2026-01-05,Isagenix,18820.15,366
2026-01-06,Isagenix,18653.75,345
2026-01-07,Isagenix,20416.15,381
2026-01-08,Isagenix,17889.1,326
2026-01-09,Isagenix,16361.45,299
2026-01-10,Isagenix,18895.05,359
2026-01-11,Isagenix,22241.15,420
2026-01-12,Isagenix,21075.85,394
2026-01-13,Isagenix,20110.8,382
2026-01-14,Isagenix,18241.94,338
2026-01-15,Isagenix,19521.35,374
2026-01-16,Isagenix,15185.6,269
2026-01-17,Isagenix,18043.15,335
2026-01-18,Isagenix,18732.7,364
2026-01-19,Isagenix,18809.8,357
2026-01-20,Isagenix,19696.55,359
2026-01-21,Isagenix,18685.65,358
2026-01-22,Isagenix,16860.4,332
2026-01-23,Isagenix,12651.4,242
2026-01-24,Isagenix,15796.45,298
2026-01-25,Isagenix,16317.65,327
2026-01-26,Isagenix,18327.8,350
2026-01-27,Isagenix,14750.45,281
2026-01-28,Isagenix,17645.2,360
2026-01-29,Isagenix,14245.8,299
2026-01-30,Isagenix,13893.65,268
2026-01-31,Isagenix,16184.4,310
2026-02-01,Isagenix,18289.95,355
2026-02-02,Isagenix,19038.95,363
2026-02-03,Isagenix,19272.9,379
2026-02-04,Isagenix,16298.05,311
2026-02-05,Isagenix,16689.8,319
2026-02-06,Isagenix,12851.49,252
2026-02-07,Isagenix,12386.1,248
2026-02-08,Isagenix,14974.25,302
2026-02-09,Isagenix,16043.65,330
2026-02-10,Isagenix,16482.75,322
2026-02-11,Isagenix,18018.5,358
2026-02-12,Isagenix,20001.89,374
2026-02-13,Isagenix,19851.8,406
2026-02-14,Isagenix,15219.55,338
2026-02-15,Isagenix,17872.85,350
2026-02-16,Isagenix,21324.85,382
2026-02-17,Isagenix,18113.5,336
2026-02-18,Isagenix,18029.6,338
2026-02-19,Isagenix,18213.25,359
2026-02-20,Isagenix,14508.2,271
2026-02-21,Isagenix,17022.7,335
2026-02-22,Isagenix,19325.4,388
2026-02-23,Isagenix,16489.45,319
2026-02-24,Isagenix,17188.6,337
2026-02-25,Isagenix,16342.95,330
2026-02-26,Isagenix,18229.15,367
2026-02-27,Isagenix,18086.05,347
2026-02-28,Isagenix,18276.65,357
2026-03-01,Isagenix,21820.25,412
2026-03-02,Isagenix,20988.55,411
2026-03-03,Isagenix,21112.35,402
2026-03-04,Isagenix,19701.85,368
2026-03-05,Isagenix,16480.6,314
2026-03-06,Isagenix,16347.4,310
2026-03-07,Isagenix,18651.2,354
2026-03-08,Isagenix,16954.05,323
2026-03-09,Isagenix,19073.4,369
2026-03-10,Isagenix,18980.9,358
2026-03-11,Isagenix,20145.75,394
2026-03-12,Isagenix,17407.15,331
2026-03-13,Isagenix,18084.8,326
2026-03-14,Isagenix,16235.85,297
2026-03-15,Isagenix,20340.95,381
2026-03-16,Isagenix,17792.4,350
2026-03-17,Isagenix,18560.89,337
2026-03-18,Isagenix,19586.25,386
2026-03-19,Isagenix,18121.05,324
2026-03-20,Isagenix,17376.7,318
2026-03-21,Isagenix,17769.26,336
2026-03-22,Isagenix,23105.54,429
2026-03-23,Isagenix,18941.9,366
2026-03-24,Isagenix,8829.9,172
2025-11-01,Jan Marini Skin Research,9331.3,84
2025-11-02,Jan Marini Skin Research,12852.15,118
2025-11-03,Jan Marini Skin Research,11592.25,115
2025-11-04,Jan Marini Skin Research,14833.1,135
2025-11-05,Jan Marini Skin Research,11756.8,104
2025-11-06,Jan Marini Skin Research,12142.7,113
2025-11-07,Jan Marini Skin Research,10158.35,97
2025-11-08,Jan Marini Skin Research,12135.7,103
2025-11-09,Jan Marini Skin Research,14170.3,136
2025-11-10,Jan Marini Skin Research,13140.5,114
2025-11-11,Jan Marini Skin Research,15071.85,140
2025-11-12,Jan Marini Skin Research,13756.9,123
2025-11-13,Jan Marini Skin Research,11909.2,101
2025-11-14,Jan Marini Skin Research,13796.9,127
2025-11-15,Jan Marini Skin Research,11259.6,102
2025-11-16,Jan Marini Skin Research,15023.3,136
2025-11-17,Jan Marini Skin Research,13562.3,117
2025-11-18,Jan Marini Skin Research,10506.89,100
2025-11-19,Jan Marini Skin Research,13675.7,136
2025-11-20,Jan Marini Skin Research,20005.92,234
2025-11-21,Jan Marini Skin Research,15048.35,182
2025-11-22,Jan Marini Skin Research,15665.96,192
2025-11-23,Jan Marini Skin Research,14143.7,175
2025-11-24,Jan Marini Skin Research,13795.01,170
2025-11-25,Jan Marini Skin Research,11116.69,137
2025-11-26,Jan Marini Skin Research,12335.91,157
2025-11-27,Jan Marini Skin Research,9729.44,123
2025-11-28,Jan Marini Skin Research,22519.61,286
2025-11-29,Jan Marini Skin Research,14391.56,185
2025-11-30,Jan Marini Skin Research,17112.67,212
2025-12-01,Jan Marini Skin Research,23284.36,280
2025-12-02,Jan Marini Skin Research,5893.05,60
2025-12-03,Jan Marini Skin Research,7044.8,72
2025-12-04,Jan Marini Skin Research,5210.45,53
2025-12-05,Jan Marini Skin Research,8316.45,80
2025-12-06,Jan Marini Skin Research,9146.4,74
2025-12-07,Jan Marini Skin Research,10440.15,83
2025-12-08,Jan Marini Skin Research,8555.45,74
2025-12-09,Jan Marini Skin Research,8362.7,67
2025-12-10,Jan Marini Skin Research,7499.75,59
2025-12-11,Jan Marini Skin Research,6341.05,51
2025-12-12,Jan Marini Skin Research,7104.55,57
2025-12-13,Jan Marini Skin Research,7251.9,61
2025-12-14,Jan Marini Skin Research,8283.95,71
2025-12-15,Jan Marini Skin Research,9757.3,90
2025-12-16,Jan Marini Skin Research,6317.4,59
2025-12-17,Jan Marini Skin Research,9944,76
2025-12-18,Jan Marini Skin Research,8150.75,69
2025-12-19,Jan Marini Skin Research,6135.85,51
2025-12-20,Jan Marini Skin Research,8183.45,65
2025-12-21,Jan Marini Skin Research,7066.85,61
2025-12-22,Jan Marini Skin Research,6350.9,47
2025-12-23,Jan Marini Skin Research,4801.45,40
2025-12-24,Jan Marini Skin Research,5245.85,43
2025-12-25,Jan Marini Skin Research,3198.85,30
2025-12-26,Jan Marini Skin Research,4541.6,38
2025-12-27,Jan Marini Skin Research,6786.75,56
2025-12-28,Jan Marini Skin Research,8719.55,68
2025-12-29,Jan Marini Skin Research,7053.15,51
2025-12-30,Jan Marini Skin Research,6802.75,50
2025-12-31,Jan Marini Skin Research,4094.35,26
2026-01-01,Jan Marini Skin Research,2374.7,23
2026-01-02,Jan Marini Skin Research,4536.65,34
2026-01-03,Jan Marini Skin Research,3545.35,29
2026-01-04,Jan Marini Skin Research,4049,31
2026-01-05,Jan Marini Skin Research,4458.75,37
2026-01-06,Jan Marini Skin Research,4757.65,35
2026-01-07,Jan Marini Skin Research,2536.2,25
2026-01-08,Jan Marini Skin Research,4184.7,30
2026-01-09,Jan Marini Skin Research,3047.2,21
2026-01-10,Jan Marini Skin Research,3389.25,27
2026-01-11,Jan Marini Skin Research,3397.5,29
2026-01-12,Jan Marini Skin Research,3353.65,27
2026-01-13,Jan Marini Skin Research,5231.3,35
2026-01-14,Jan Marini Skin Research,4154.2,30
2026-01-15,Jan Marini Skin Research,3637.1,32
2026-01-16,Jan Marini Skin Research,2585.1,21
2026-01-17,Jan Marini Skin Research,2537.8,21
2026-01-18,Jan Marini Skin Research,4021.1,18
2026-01-19,Jan Marini Skin Research,3343.6,16
2026-01-20,Jan Marini Skin Research,913,4
2026-01-21,Jan Marini Skin Research,855.7,8
2026-01-22,Jan Marini Skin Research,282.65,3
2026-01-23,Jan Marini Skin Research,228.95,2
2026-01-24,Jan Marini Skin Research,198,2
2026-01-25,Jan Marini Skin Research,430.1,4
2026-01-26,Jan Marini Skin Research,349.6,3
2026-01-27,Jan Marini Skin Research,250.1,3
2026-01-28,Jan Marini Skin Research,428.15,4
2026-01-29,Jan Marini Skin Research,962.75,9
2026-01-30,Jan Marini Skin Research,343,3
2026-01-31,Jan Marini Skin Research,343,3
2026-02-01,Jan Marini Skin Research,205,2
2026-02-02,Jan Marini Skin Research,198.1,2
2026-02-03,Jan Marini Skin Research,1123.6,11
2026-02-04,Jan Marini Skin Research,914.75,9
2026-02-05,Jan Marini Skin Research,377,4
2026-02-06,Jan Marini Skin Research,456,5
2026-02-07,Jan Marini Skin Research,612,4
2026-02-08,Jan Marini Skin Research,471.6,5
2026-02-09,Jan Marini Skin Research,537,5
2026-02-10,Jan Marini Skin Research,230.15,2
2026-02-11,Jan Marini Skin Research,699,5
2026-02-12,Jan Marini Skin Research,480.75,5
2026-02-13,Jan Marini Skin Research,580,5
2026-02-14,Jan Marini Skin Research,829,8
2026-02-15,Jan Marini Skin Research,495,5
2026-02-16,Jan Marini Skin Research,892,9
2026-02-17,Jan Marini Skin Research,289,3
2026-02-18,Jan Marini Skin Research,968,9
2026-02-19,Jan Marini Skin Research,333.15,3
2026-02-20,Jan Marini Skin Research,640,4
2026-02-21,Jan Marini Skin Research,941,7
2026-02-22,Jan Marini Skin Research,266,2
2026-02-23,Jan Marini Skin Research,692.1,6
2026-02-24,Jan Marini Skin Research,381,4
2026-02-25,Jan Marini Skin Research,100,1
2026-02-26,Jan Marini Skin Research,658.35,5
2026-02-27,Jan Marini Skin Research,266,2
2026-02-28,Jan Marini Skin Research,300,3
2026-03-01,Jan Marini Skin Research,701,5
2026-03-02,Jan Marini Skin Research,866,8
2026-03-03,Jan Marini Skin Research,338,3
2026-03-04,Jan Marini Skin Research,438,4
2026-03-05,Jan Marini Skin Research,305,3
2026-03-06,Jan Marini Skin Research,581.7,6
2026-03-07,Jan Marini Skin Research,533,5
2026-03-08,Jan Marini Skin Research,641,6
2026-03-09,Jan Marini Skin Research,1387,18
2026-03-10,Jan Marini Skin Research,1613.5,24
2026-03-11,Jan Marini Skin Research,703.5,10
2026-03-12,Jan Marini Skin Research,560,8
2026-03-13,Jan Marini Skin Research,818.3,11
2026-03-14,Jan Marini Skin Research,586.6,8
2026-03-15,Jan Marini Skin Research,1003.9,13
2026-03-16,Jan Marini Skin Research,396,5
2026-03-17,Jan Marini Skin Research,95.9,1
2026-03-18,Jan Marini Skin Research,70,1
2026-03-19,Jan Marini Skin Research,115.04,2
2026-03-20,Jan Marini Skin Research,122.5,2
2026-03-21,Jan Marini Skin Research,823.9,6
2026-03-22,Jan Marini Skin Research,164.5,1
2026-03-23,Jan Marini Skin Research,164.5,1
2026-01-15,Jarrow Formulas,46,1
2025-11-01,Johnny Slicks,6332.32,196
2025-11-02,Johnny Slicks,5600.06,178
2025-11-03,Johnny Slicks,7261.5,231
2025-11-04,Johnny Slicks,7962.56,247
2025-11-05,Johnny Slicks,5929.85,180
2025-11-06,Johnny Slicks,6074.83,189
2025-11-07,Johnny Slicks,6447.88,194
2025-11-08,Johnny Slicks,5991.66,186
2025-11-09,Johnny Slicks,6283.8,197
2025-11-10,Johnny Slicks,6136.03,194
2025-11-11,Johnny Slicks,6150.86,187
2025-11-12,Johnny Slicks,5184.93,165
2025-11-13,Johnny Slicks,5491.73,169
2025-11-14,Johnny Slicks,7190.24,264
2025-11-15,Johnny Slicks,6086.14,223
2025-11-16,Johnny Slicks,8058.23,286
2025-11-17,Johnny Slicks,7067.94,221
2025-11-18,Johnny Slicks,6526.97,210
2025-11-19,Johnny Slicks,5957.19,187
2025-11-20,Johnny Slicks,7938.07,324
2025-11-21,Johnny Slicks,7273.19,293
2025-11-22,Johnny Slicks,7597.09,311
2025-11-23,Johnny Slicks,7595.28,305
2025-11-24,Johnny Slicks,7163.63,279
2025-11-25,Johnny Slicks,6819.03,281
2025-11-26,Johnny Slicks,5907.44,230
2025-11-27,Johnny Slicks,5475.71,222
2025-11-28,Johnny Slicks,12293.05,461
2025-11-29,Johnny Slicks,8186.04,325
2025-11-30,Johnny Slicks,8474.4,346
2025-12-01,Johnny Slicks,12923.06,504
2025-12-02,Johnny Slicks,5335.62,166
2025-12-03,Johnny Slicks,4890.29,156
2025-12-04,Johnny Slicks,5391.74,182
2025-12-05,Johnny Slicks,5317.75,168
2025-12-06,Johnny Slicks,4941.78,154
2025-12-07,Johnny Slicks,6882.98,281
2025-12-08,Johnny Slicks,6907.57,239
2025-12-09,Johnny Slicks,5071.64,158
2025-12-10,Johnny Slicks,6855.06,203
2025-12-11,Johnny Slicks,4729.04,153
2025-12-12,Johnny Slicks,5972.29,180
2025-12-13,Johnny Slicks,6341.33,198
2025-12-14,Johnny Slicks,7373.81,232
2025-12-15,Johnny Slicks,7349.55,237
2025-12-16,Johnny Slicks,8008.27,336
2025-12-17,Johnny Slicks,7142.57,234
2025-12-18,Johnny Slicks,6898.73,226
2025-12-19,Johnny Slicks,7471.71,245
2025-12-20,Johnny Slicks,7381.56,246
2025-12-21,Johnny Slicks,7300.78,242
2025-12-22,Johnny Slicks,5108.96,174
2025-12-23,Johnny Slicks,3963.65,131
2025-12-24,Johnny Slicks,3691.26,120
2025-12-25,Johnny Slicks,3716.93,119
2025-12-26,Johnny Slicks,5478.11,174
2025-12-27,Johnny Slicks,4995.54,171
2025-12-28,Johnny Slicks,5539.05,183
2025-12-29,Johnny Slicks,6327.86,207
2025-12-30,Johnny Slicks,5731.17,191
2025-12-31,Johnny Slicks,5078.4,170
2026-01-01,Johnny Slicks,5549.5,183
2026-01-02,Johnny Slicks,4688.24,155
2026-01-03,Johnny Slicks,4812.57,162
2026-01-04,Johnny Slicks,5021.03,163
2026-01-05,Johnny Slicks,5644.76,175
2026-01-06,Johnny Slicks,4825.95,159
2026-01-07,Johnny Slicks,6388.39,209
2026-01-08,Johnny Slicks,6618.78,213
2026-01-09,Johnny Slicks,5855.84,194
2026-01-10,Johnny Slicks,5827.37,197
2026-01-11,Johnny Slicks,7153.53,235
2026-01-12,Johnny Slicks,6629.37,214
2026-01-13,Johnny Slicks,6180.4,195
2026-01-14,Johnny Slicks,5862.44,193
2026-01-15,Johnny Slicks,5781.92,183
2026-01-16,Johnny Slicks,6937.86,216
2026-01-17,Johnny Slicks,6918.24,216
2026-01-18,Johnny Slicks,7728.65,242
2026-01-19,Johnny Slicks,7038.69,203
2026-01-20,Johnny Slicks,5464.4,171
2026-01-21,Johnny Slicks,6971.42,216
2026-01-22,Johnny Slicks,5910.64,180
2026-01-23,Johnny Slicks,5113.17,151
2026-01-24,Johnny Slicks,5263.08,160
2026-01-25,Johnny Slicks,5366.46,161
2026-01-26,Johnny Slicks,5786.04,182
2026-01-27,Johnny Slicks,5152.64,161
2026-01-28,Johnny Slicks,5052.8,159
2026-01-29,Johnny Slicks,6425.13,197
2026-01-30,Johnny Slicks,5995.66,186
2026-01-31,Johnny Slicks,6263.39,196
2026-02-01,Johnny Slicks,5628.68,180
2026-02-02,Johnny Slicks,6328.35,198
2026-02-03,Johnny Slicks,5761.17,185
2026-02-04,Johnny Slicks,6163.43,189
2026-02-05,Johnny Slicks,6224.73,194
2026-02-06,Johnny Slicks,5134.21,167
2026-02-07,Johnny Slicks,4965.29,156
2026-02-08,Johnny Slicks,6652.78,214
2026-02-09,Johnny Slicks,6633.6,206
2026-02-10,Johnny Slicks,7052.11,222
2026-02-11,Johnny Slicks,6946.79,214
2026-02-12,Johnny Slicks,7194.62,226
