ORDER_DATE_PST,PARTNER_BRAND,STATUS,TOT_QUANTITY,TOT_ITEM_PRICE,TOT_PROMO_DISCOUNT,TOTAL_GROSS_REVENUE
2025-12-24,Healthforce Superfoods,Shipped,1,38.95,0,38.95
2025-12-26,Healthforce Superfoods,Shipped,3,101.85,0,101.85
2025-12-27,Healthforce Superfoods,Cancelled,1,74.95,0,74.95
2025-12-27,Healthforce Superfoods,Shipped,1,34.95,0,34.95
2025-12-28,Healthforce Superfoods,Cancelled,2,69.9,0,69.9
2025-12-29,Healthforce Superfoods,Shipped,2,69.9,0,69.9
2025-12-29,Healthforce Superfoods,Cancelled,1,34.95,0,34.95
2025-12-30,Healthforce Superfoods,Shipped,1,74.95,0,74.95
2025-12-30,Healthforce Superfoods,Cancelled,1,34.95,0,34.95
2026-01-14,Healthforce Superfoods,Shipped,2,71.9,0,71.9
2026-01-15,Healthforce Superfoods,Shipped,1,34.95,0,34.95
2026-01-27,Healthforce Superfoods,Cancelled,1,39.95,0,39.95
2026-02-05,Healthforce Superfoods,Pending,1,34.95,0,34.95
2026-02-23,Healthforce Superfoods,Shipped,1,39.95,0,39.95
2025-11-01,Herbs Etc.,Shipped,320,9984.58,206.44,10191.02
2025-11-01,Herbs Etc.,Cancelled,33,980.66,0,980.66
2025-11-02,Herbs Etc.,Shipped,344,10963.02,281.52,11244.54
2025-11-02,Herbs Etc.,Cancelled,49,1406.47,0,1406.47
2025-11-03,Herbs Etc.,Shipped,371,11378.53,188.63,11567.16
2025-11-03,Herbs Etc.,Cancelled,36,1231.65,0,1231.65
2025-11-04,Herbs Etc.,Shipped,340,10098.84,200.15,10298.99
2025-11-04,Herbs Etc.,Cancelled,51,1495.86,0,1495.86
2025-11-05,Herbs Etc.,Shipped,363,10605.87,221.92,10827.79
2025-11-05,Herbs Etc.,Cancelled,43,1515.25,0,1515.25
2025-11-06,Herbs Etc.,Shipped,339,10259.67,185.29,10444.96
2025-11-06,Herbs Etc.,Cancelled,58,1643.62,0,1643.62
2025-11-07,Herbs Etc.,Cancelled,23,661.39,0,661.39
2025-11-07,Herbs Etc.,Shipped,316,9527.23,168.04,9695.27
2025-11-08,Herbs Etc.,Cancelled,27,856.26,0,856.26
2025-11-08,Herbs Etc.,Shipped,314,9363.94,132.77,9496.71
2025-11-09,Herbs Etc.,Cancelled,48,1522.33,0,1522.33
2025-11-09,Herbs Etc.,Shipped,319,9749.77,213.06,9962.83
2025-11-10,Herbs Etc.,Shipped,383,11637.75,245.93,11883.68
2025-11-10,Herbs Etc.,Cancelled,40,1100.3,0,1100.3
2025-11-11,Herbs Etc.,Cancelled,46,1367.63,0,1367.63
2025-11-11,Herbs Etc.,Shipped,381,11623.24,208.13,11831.37
2025-11-12,Herbs Etc.,Shipped,391,12124.1,268.98,12393.08
2025-11-12,Herbs Etc.,Cancelled,45,1368.53,0,1368.53
2025-11-13,Herbs Etc.,Shipped,381,11576.1,248.73,11824.83
2025-11-13,Herbs Etc.,Cancelled,48,1447.99,0,1447.99
2025-11-14,Herbs Etc.,Cancelled,37,1065.15,0,1065.15
2025-11-14,Herbs Etc.,Shipped,343,10200.98,176.83,10377.81
2025-11-15,Herbs Etc.,Shipped,335,10319.9,242.87,10562.77
2025-11-15,Herbs Etc.,Cancelled,52,1520.76,0,1520.76
2025-11-16,Herbs Etc.,Shipped,410,12798.62,344.39,13143.01
2025-11-16,Herbs Etc.,Cancelled,41,1329.13,0,1329.13
2025-11-17,Herbs Etc.,Cancelled,47,1472.39,0,1472.39
2025-11-17,Herbs Etc.,Shipped,412,12389.24,255.74,12644.98
2025-11-18,Herbs Etc.,Cancelled,44,1300.71,0,1300.71
2025-11-18,Herbs Etc.,Shipped,395,11730.35,228.67,11959.02
2025-11-19,Herbs Etc.,Shipped,391,11967.72,229.8,12197.52
2025-11-19,Herbs Etc.,Cancelled,48,1436.56,0,1436.56
2025-11-20,Herbs Etc.,Cancelled,34,889.18,0,889.18
2025-11-20,Herbs Etc.,Shipped,596,15068.8,202.03,15270.83
2025-11-21,Herbs Etc.,Cancelled,33,793.18,0,793.18
2025-11-21,Herbs Etc.,Shipped,476,12101.25,143.77,12245.02
2025-11-22,Herbs Etc.,Shipped,507,13044.32,181.83,13226.15
2025-11-22,Herbs Etc.,Cancelled,37,888.21,0,888.21
2025-11-23,Herbs Etc.,Shipped,518,13256.13,253.38,13509.51
2025-11-23,Herbs Etc.,Cancelled,55,1259.28,0,1259.28
2025-11-24,Herbs Etc.,Cancelled,29,791.53,0,791.53
2025-11-24,Herbs Etc.,Shipped,467,12225.18,151.11,12376.29
2025-11-25,Herbs Etc.,Cancelled,33,813.55,0,813.55
2025-11-25,Herbs Etc.,Shipped,470,11924.95,239.89,12164.84
2025-11-26,Herbs Etc.,Cancelled,39,944.14,0,944.14
2025-11-26,Herbs Etc.,Shipped,474,12154.86,221.75,12376.61
2025-11-27,Herbs Etc.,Shipped,401,10350.18,231.89,10582.07
2025-11-27,Herbs Etc.,Cancelled,29,644.41,0,644.41
2025-11-28,Herbs Etc.,Cancelled,31,833.24,0,833.24
2025-11-28,Herbs Etc.,Shipped,709,18579.24,215.6,18794.84
2025-11-29,Herbs Etc.,Shipped,517,13134.63,212.24,13346.87
2025-11-29,Herbs Etc.,Cancelled,38,878.42,0,878.42
2025-11-30,Herbs Etc.,Cancelled,47,1064.35,0,1064.35
2025-11-30,Herbs Etc.,Shipped,536,13423.91,242.21,13666.12
2025-12-01,Herbs Etc.,Shipped,739,18642.67,181.89,18824.56
2025-12-01,Herbs Etc.,Cancelled,43,991.52,0,991.52
2025-12-02,Herbs Etc.,Shipped,355,11118.01,227.47,11345.48
2025-12-02,Herbs Etc.,Cancelled,45,1375.91,0,1375.91
2025-12-03,Herbs Etc.,Shipped,353,11196.54,151.8,11348.34
2025-12-03,Herbs Etc.,Cancelled,44,1402.46,0,1402.46
2025-12-04,Herbs Etc.,Shipped,353,10213.1,205.06,10418.16
2025-12-04,Herbs Etc.,Cancelled,44,1332.61,0,1332.61
2025-12-05,Herbs Etc.,Shipped,301,9215.04,110.79,9325.83
2025-12-05,Herbs Etc.,Cancelled,22,715.91,0,715.91
2025-12-06,Herbs Etc.,Shipped,293,8914.22,152.29,9066.51
2025-12-06,Herbs Etc.,Cancelled,23,774.61,0,774.61
2025-12-07,Herbs Etc.,Cancelled,44,1392.13,0,1392.13
2025-12-07,Herbs Etc.,Shipped,348,10762.88,236.52,10999.4
2025-12-08,Herbs Etc.,Cancelled,42,1298.21,0,1298.21
2025-12-08,Herbs Etc.,Shipped,367,10916.75,202.04,11118.79
2025-12-09,Herbs Etc.,Cancelled,36,1141.75,0,1141.75
2025-12-09,Herbs Etc.,Shipped,372,11167.55,244.77,11412.32
2025-12-10,Herbs Etc.,Shipped,389,11199,223.02,11422.02
2025-12-10,Herbs Etc.,Cancelled,40,1200.71,0,1200.71
2025-12-11,Herbs Etc.,Shipped,349,10622.44,228.45,10850.89
2025-12-11,Herbs Etc.,Cancelled,44,1407.27,0,1407.27
2025-12-12,Herbs Etc.,Cancelled,30,902.13,0,902.13
2025-12-12,Herbs Etc.,Shipped,334,10008.58,166.14,10174.72
2025-12-13,Herbs Etc.,Cancelled,39,1246.25,0,1246.25
2025-12-13,Herbs Etc.,Shipped,375,10358.76,142.65,10501.41
2025-12-14,Herbs Etc.,Cancelled,54,1794.86,0,1794.86
2025-12-14,Herbs Etc.,Shipped,408,12632.46,285.25,12917.71
2025-12-15,Herbs Etc.,Shipped,400,12337.65,263.26,12600.91
2025-12-15,Herbs Etc.,Cancelled,40,1117.35,0,1117.35
2025-12-16,Herbs Etc.,Cancelled,39,1225.7,0,1225.7
2025-12-16,Herbs Etc.,Shipped,329,10318.8,159.12,10477.92
2025-12-17,Herbs Etc.,Shipped,397,11818.07,248.04,12066.11
2025-12-17,Herbs Etc.,Cancelled,53,1722.57,0,1722.57
2025-12-18,Herbs Etc.,Shipped,372,11023.88,226.37,11250.25
2025-12-18,Herbs Etc.,Cancelled,58,1734.01,0,1734.01
2025-12-19,Herbs Etc.,Cancelled,33,928.78,0,928.78
2025-12-19,Herbs Etc.,Shipped,335,9701.68,160.23,9861.91
2025-12-20,Herbs Etc.,Cancelled,41,1316.08,0,1316.08
2025-12-20,Herbs Etc.,Shipped,381,11507.27,207.31,11714.58
2025-12-21,Herbs Etc.,Shipped,420,12395.31,284.72,12680.03
2025-12-21,Herbs Etc.,Cancelled,39,1232.96,0,1232.96
2025-12-22,Herbs Etc.,Cancelled,42,1341.13,0,1341.13
2025-12-22,Herbs Etc.,Shipped,348,10564.19,250.79,10814.98
2025-12-23,Herbs Etc.,Cancelled,48,1550.35,0,1550.35
2025-12-23,Herbs Etc.,Shipped,330,9800.91,212.94,10013.85
2025-12-24,Herbs Etc.,Pending,1,30.58,0,30.58
2025-12-24,Herbs Etc.,Cancelled,38,1251.96,0,1251.96
2025-12-24,Herbs Etc.,Shipped,242,7951.34,211.76,8163.1
2025-12-25,Herbs Etc.,Shipped,236,7250.26,159.85,7410.11
2025-12-25,Herbs Etc.,Cancelled,31,976.86,0,976.86
2025-12-26,Herbs Etc.,Shipped,362,10755.24,187.94,10943.18
2025-12-26,Herbs Etc.,Cancelled,27,851.65,0,851.65
2025-12-27,Herbs Etc.,Cancelled,42,1230.5,0,1230.5
2025-12-27,Herbs Etc.,Shipped,405,12545.21,306.84,12852.05
2025-12-28,Herbs Etc.,Shipped,396,12229.5,259.21,12488.71
2025-12-28,Herbs Etc.,Cancelled,76,2400.69,0,2400.69
2025-12-29,Herbs Etc.,Cancelled,31,933.99,0,933.99
2025-12-29,Herbs Etc.,Shipped,458,14027.3,284.72,14312.02
2025-12-30,Herbs Etc.,Cancelled,40,1231.8,0,1231.8
2025-12-30,Herbs Etc.,Shipped,387,12285.56,194.57,12480.13
2025-12-31,Herbs Etc.,Cancelled,46,1474.76,0,1474.76
2025-12-31,Herbs Etc.,Shipped,321,9370.55,210.44,9580.99
2026-01-01,Herbs Etc.,Shipped,392,11630.09,205.87,11835.96
2026-01-01,Herbs Etc.,Cancelled,54,1600.57,0,1600.57
2026-01-02,Herbs Etc.,Cancelled,27,783.05,0,783.05
2026-01-02,Herbs Etc.,Shipped,417,12018.22,156.82,12175.04
2026-01-03,Herbs Etc.,Shipped,407,11974.23,141,12115.23
2026-01-03,Herbs Etc.,Cancelled,34,1031.71,0,1031.71
2026-01-04,Herbs Etc.,Cancelled,51,1329.78,0,1329.78
2026-01-04,Herbs Etc.,Shipped,572,14581.11,214.37,14795.48
2026-01-05,Herbs Etc.,Shipped,559,14075.06,191.89,14266.95
2026-01-05,Herbs Etc.,Cancelled,45,1009.64,0,1009.64
2026-01-06,Herbs Etc.,Cancelled,42,1074.32,0,1074.32
2026-01-06,Herbs Etc.,Shipped,476,11533.34,171.79,11705.13
2026-01-07,Herbs Etc.,Shipped,499,12760.23,221.28,12981.51
2026-01-07,Herbs Etc.,Cancelled,33,720.17,0,720.17
2026-01-08,Herbs Etc.,Shipped,523,13272.35,188.79,13461.14
2026-01-08,Herbs Etc.,Cancelled,40,953.74,0,953.74
2026-01-09,Herbs Etc.,Cancelled,24,571.49,0,571.49
2026-01-09,Herbs Etc.,Shipped,490,11994.13,145.14,12139.27
2026-01-10,Herbs Etc.,Shipped,443,10897,158.02,11055.02
2026-01-10,Herbs Etc.,Cancelled,44,1062.36,0,1062.36
2026-01-11,Herbs Etc.,Cancelled,51,1313.48,0,1313.48
2026-01-11,Herbs Etc.,Shipped,495,12431.84,251.39,12683.23
2026-01-12,Herbs Etc.,Cancelled,43,1025.89,0,1025.89
2026-01-12,Herbs Etc.,Shipped,447,10949.46,198.76,11148.22
2026-01-13,Herbs Etc.,Cancelled,43,986.34,0,986.34
2026-01-13,Herbs Etc.,Shipped,525,12876.47,204.96,13081.43
2026-01-14,Herbs Etc.,Cancelled,47,1274.2,0,1274.2
2026-01-14,Herbs Etc.,Shipped,486,11834.98,224.22,12059.2
2026-01-15,Herbs Etc.,Shipped,455,10807.23,152.37,10959.6
2026-01-15,Herbs Etc.,Cancelled,49,1280.29,0,1280.29
2026-01-16,Herbs Etc.,Cancelled,21,569.06,0,569.06
2026-01-16,Herbs Etc.,Shipped,424,10798.72,155.46,10954.18
2026-01-17,Herbs Etc.,Shipped,423,10730.57,200.54,10931.11
2026-01-17,Herbs Etc.,Cancelled,27,677.76,0,677.76
2026-01-18,Herbs Etc.,Cancelled,41,1204.63,0,1204.63
2026-01-18,Herbs Etc.,Shipped,372,11083.83,271.22,11355.05
2026-01-19,Herbs Etc.,Cancelled,45,1374.62,0,1374.62
2026-01-19,Herbs Etc.,Shipped,386,11759.7,343.2,12102.9
2026-01-20,Herbs Etc.,Cancelled,38,1088.64,0,1088.64
2026-01-20,Herbs Etc.,Shipped,370,10356.2,278.19,10634.39
2026-01-21,Herbs Etc.,Cancelled,45,1441.53,0,1441.53
2026-01-21,Herbs Etc.,Shipped,378,11216.37,290,11506.37
2026-01-22,Herbs Etc.,Cancelled,37,1183.61,0,1183.61
2026-01-22,Herbs Etc.,Shipped,367,10566.15,286.23,10852.38
2026-01-23,Herbs Etc.,Shipped,289,8920.17,218.13,9138.3
2026-01-23,Herbs Etc.,Cancelled,43,1256.31,0,1256.31
2026-01-24,Herbs Etc.,Cancelled,24,698.42,0,698.42
2026-01-24,Herbs Etc.,Shipped,294,8814.01,232.17,9046.18
2026-01-25,Herbs Etc.,Cancelled,42,1327.83,0,1327.83
2026-01-25,Herbs Etc.,Shipped,332,9823.65,314.18,10137.83
2026-01-26,Herbs Etc.,Shipped,357,10765.91,291.06,11056.97
2026-01-26,Herbs Etc.,Cancelled,29,923.97,0,923.97
2026-01-27,Herbs Etc.,Cancelled,37,1294.44,0,1294.44
2026-01-27,Herbs Etc.,Shipped,366,10955.6,316.21,11271.81
2026-01-28,Herbs Etc.,Cancelled,22,705.7,0,705.7
2026-01-28,Herbs Etc.,Shipped,353,10567.37,313.69,10881.06
2026-01-29,Herbs Etc.,Cancelled,50,1507.63,0,1507.63
2026-01-29,Herbs Etc.,Shipped,448,12973.6,458.01,13431.61
2026-01-30,Herbs Etc.,Cancelled,31,923.81,0,923.81
2026-01-30,Herbs Etc.,Shipped,336,9548.08,269.02,9817.1
2026-01-31,Herbs Etc.,Cancelled,29,826.06,0,826.06
2026-01-31,Herbs Etc.,Shipped,342,10103.92,280.4,10384.32
2026-02-01,Herbs Etc.,Shipped,399,12486.01,350.39,12836.4
2026-02-01,Herbs Etc.,Cancelled,55,1790.49,0,1790.49
2026-02-02,Herbs Etc.,Shipped,399,12640.65,295.2,12935.85
2026-02-02,Herbs Etc.,Cancelled,48,1288.95,0,1288.95
2026-02-03,Herbs Etc.,Shipped,439,12887.22,327.58,13214.8
2026-02-03,Herbs Etc.,Cancelled,32,1017.56,0,1017.56
2026-02-04,Herbs Etc.,Cancelled,35,1044.55,0,1044.55
2026-02-04,Herbs Etc.,Shipped,389,11872.55,399.39,12271.94
2026-02-05,Herbs Etc.,Cancelled,38,1261.5,0,1261.5
2026-02-05,Herbs Etc.,Shipped,398,12177.78,298.2,12475.98
2026-02-06,Herbs Etc.,Shipped,380,11714.6,323.77,12038.37
2026-02-06,Herbs Etc.,Cancelled,22,791.34,0,791.34
2026-02-07,Herbs Etc.,Cancelled,30,918.09,0,918.09
2026-02-07,Herbs Etc.,Shipped,330,9777.88,281.81,10059.69
2026-02-08,Herbs Etc.,Shipped,388,12187.16,425.53,12612.69
2026-02-08,Herbs Etc.,Cancelled,64,2019.57,0,2019.57
2026-02-09,Herbs Etc.,Shipped,419,12465.07,349.57,12814.64
2026-02-09,Herbs Etc.,Cancelled,44,1359.47,0,1359.47
2026-02-10,Herbs Etc.,Cancelled,50,1469.78,0,1469.78
2026-02-10,Herbs Etc.,Shipped,380,10921.38,320.67,11242.05
2026-02-11,Herbs Etc.,Shipped,422,13077.44,420.03,13497.47
2026-02-11,Herbs Etc.,Cancelled,56,1733.37,0,1733.37
2026-02-12,Herbs Etc.,Shipped,398,12264.64,410.85,12675.49
2026-02-12,Herbs Etc.,Cancelled,53,1545.06,0,1545.06
2026-02-13,Herbs Etc.,Shipped,445,14128.8,644.04,14772.84
2026-02-13,Herbs Etc.,Cancelled,121,3690.7,0,3690.7
2026-02-14,Herbs Etc.,Shipped,359,10972.52,290.1,11262.62
2026-02-14,Herbs Etc.,Cancelled,50,1515.1,0,1515.1
2026-02-15,Herbs Etc.,Shipped,389,12289.97,382.84,12672.81
2026-02-15,Herbs Etc.,Cancelled,48,1603.31,0,1603.31
2026-02-16,Herbs Etc.,Shipped,375,11239.61,313.22,11552.83
2026-02-16,Herbs Etc.,Cancelled,36,1124.71,0,1124.71
2026-02-16,Herbs Etc.,Pending,1,30.58,0,30.58
2026-02-17,Herbs Etc.,Shipped,366,11549.79,339.88,11889.67
2026-02-17,Herbs Etc.,Cancelled,40,1262.24,0,1262.24
2026-02-18,Herbs Etc.,Shipped,396,11928.29,368.25,12296.54
2026-02-18,Herbs Etc.,Cancelled,48,1544.48,0,1544.48
2026-02-19,Herbs Etc.,Shipped,381,11354.18,320.85,11675.03
2026-02-19,Herbs Etc.,Cancelled,36,1088.77,0,1088.77
2026-02-20,Herbs Etc.,Shipped,346,10708.6,299.35,11007.95
2026-02-20,Herbs Etc.,Cancelled,36,1049.66,0,1049.66
2026-02-21,Herbs Etc.,Cancelled,39,1077.23,0,1077.23
2026-02-21,Herbs Etc.,Shipped,318,9922.18,299.48,10221.66
2026-02-22,Herbs Etc.,Shipped,355,10582.22,335.68,10917.9
2026-02-22,Herbs Etc.,Cancelled,56,1715.29,0,1715.29
2026-02-23,Herbs Etc.,Cancelled,38,1150.75,0,1150.75
2026-02-23,Herbs Etc.,Shipped,367,11558.77,319.49,11878.26
2026-02-24,Herbs Etc.,Shipped,433,13144.31,397.03,13541.34
2026-02-24,Herbs Etc.,Cancelled,45,1348.2,0,1348.2
2026-02-25,Herbs Etc.,Cancelled,45,1643.52,0,1643.52
2026-02-25,Herbs Etc.,Pending,1,48.27,0,48.27
2026-02-25,Herbs Etc.,Shipped,400,11842.15,282.45,12124.6
2026-02-26,Herbs Etc.,Shipped,413,12382.36,253.26,12635.62
2026-02-26,Herbs Etc.,Cancelled,26,927.21,0,927.21
2026-02-27,Herbs Etc.,Cancelled,24,633.84,0,633.84
2026-02-27,Herbs Etc.,Shipped,379,11067.87,273.3,11341.17
2026-02-28,Herbs Etc.,Shipped,404,12582.54,341.99,12924.53
2026-02-28,Herbs Etc.,Cancelled,60,1853.17,0,1853.17
2026-03-01,Herbs Etc.,Cancelled,51,1738.08,0,1738.08
2026-03-01,Herbs Etc.,Shipped,406,12386.87,305,12691.87
2026-03-02,Herbs Etc.,Cancelled,39,1134.46,0,1134.46
2026-03-02,Herbs Etc.,Shipped,377,11808.64,305.42,12114.06
2026-03-02,Herbs Etc.,Pending,1,30.58,0,30.58
2026-03-03,Herbs Etc.,Shipped,473,13827.05,350.71,14177.76
2026-03-03,Herbs Etc.,Pending,1,16.97,0,16.97
2026-03-03,Herbs Etc.,Cancelled,55,1841.08,0,1841.08
2026-03-04,Herbs Etc.,Cancelled,40,1140.74,0,1140.74
2026-03-04,Herbs Etc.,Pending,1,30.58,0,30.58
2026-03-04,Herbs Etc.,Shipped,428,12439.28,317.26,12756.54
2026-03-05,Herbs Etc.,Pending,1,28.99,0,28.99
2026-03-05,Herbs Etc.,Shipped,333,10077.85,240.23,10318.08
2026-03-05,Herbs Etc.,Cancelled,42,1216.32,0,1216.32
2026-03-06,Herbs Etc.,Pending,1,28.99,0,28.99
2026-03-06,Herbs Etc.,Cancelled,35,1026.41,0,1026.41
2026-03-06,Herbs Etc.,Shipped,375,11036.3,287.91,11324.21
2026-03-07,Herbs Etc.,Pending,3,64.23,0,64.23
2026-03-07,Herbs Etc.,Cancelled,24,807.2,0,807.2
2026-03-07,Herbs Etc.,Shipped,357,10812.01,313.35,11125.36
2026-03-08,Herbs Etc.,Pending,4,127.83,0,127.83
2026-03-08,Herbs Etc.,Shipped,375,10668.58,273.56,10942.14
2026-03-08,Herbs Etc.,Cancelled,39,1358.99,0,1358.99
2026-03-09,Herbs Etc.,Pending,8,276.15,0,276.15
2026-03-09,Herbs Etc.,Cancelled,47,1515.38,0,1515.38
2026-03-09,Herbs Etc.,Shipped,442,12614.39,274.69,12889.08
2026-03-10,Herbs Etc.,Pending,22,672.38,0,672.38
2026-03-10,Herbs Etc.,Cancelled,45,1483,0,1483
2026-03-10,Herbs Etc.,Shipped,377,10886.54,221.71,11108.25
2026-03-11,Herbs Etc.,Cancelled,49,1485.93,0,1485.93
2026-03-11,Herbs Etc.,Shipped,392,10888.25,222.31,11110.56
2026-03-11,Herbs Etc.,Pending,53,1749.62,0,1749.62
2026-03-12,Herbs Etc.,Cancelled,33,959.7,0,959.7
2026-03-12,Herbs Etc.,Shipped,338,9973.5,165.11,10138.61
2026-03-12,Herbs Etc.,Pending,41,1365.05,0,1365.05
2026-03-13,Herbs Etc.,Pending,42,1274.77,0,1274.77
2026-03-13,Herbs Etc.,Cancelled,22,617.92,0,617.92
2026-03-13,Herbs Etc.,Shipped,332,9795.02,144.16,9939.18
2026-03-14,Herbs Etc.,Shipped,295,8710.05,150.54,8860.59
2026-03-14,Herbs Etc.,Pending,49,1467.65,0,1467.65
2026-03-14,Herbs Etc.,Cancelled,44,1398.99,0,1398.99
2026-03-15,Herbs Etc.,Shipped,381,10524.85,128.42,10653.27
2026-03-15,Herbs Etc.,Pending,79,2540.57,0,2540.57
2026-03-15,Herbs Etc.,Cancelled,37,1148.82,0,1148.82
2026-03-16,Herbs Etc.,Pending,47,1618.14,0,1618.14
2026-03-16,Herbs Etc.,Cancelled,32,1047.88,0,1047.88
2026-03-16,Herbs Etc.,Shipped,302,9135.8,143.87,9279.67
2026-03-17,Herbs Etc.,Shipped,317,9498.71,137.08,9635.79
2026-03-17,Herbs Etc.,Pending,80,2624.5,0,2624.5
2026-03-17,Herbs Etc.,Cancelled,32,882.84,0,882.84
2026-03-18,Herbs Etc.,Shipped,302,8966.62,188.57,9155.19
2026-03-18,Herbs Etc.,Pending,73,2383.27,0,2383.27
2026-03-18,Herbs Etc.,Cancelled,28,846.83,0,846.83
2026-03-19,Herbs Etc.,Cancelled,24,685.75,0,685.75
2026-03-19,Herbs Etc.,Shipped,308,9134.11,88.07,9222.18
2026-03-19,Herbs Etc.,Pending,71,2468.64,0,2468.64
2026-03-20,Herbs Etc.,Pending,59,1746.56,0,1746.56
2026-03-20,Herbs Etc.,Shipped,276,7780.15,107.88,7888.03
2026-03-20,Herbs Etc.,Cancelled,19,601.14,0,601.14
2026-03-21,Herbs Etc.,Cancelled,10,297,0,297
2026-03-21,Herbs Etc.,Shipped,279,8402.23,99.92,8502.15
2026-03-21,Herbs Etc.,Pending,86,2697.27,0,2697.27
2026-03-22,Herbs Etc.,Shipped,270,7767.63,112.28,7879.91
2026-03-22,Herbs Etc.,Pending,133,4297.62,0,4297.62
2026-03-22,Herbs Etc.,Cancelled,16,438.04,0,438.04
2026-03-23,Herbs Etc.,Shipped,207,5659.04,65.95,5724.99
2026-03-23,Herbs Etc.,Cancelled,6,170.21,0,170.21
2026-03-23,Herbs Etc.,Pending,182,5676.82,0,5676.82
2026-03-24,Herbs Etc.,Shipped,5,132.59,0,132.59
2026-03-24,Herbs Etc.,Cancelled,0,,0,
2026-03-24,Herbs Etc.,Pending,168,5036.98,0,5036.98
2025-11-01,Hims & Hers,Cancelled,71,2036.94,0,2036.94
2025-11-01,Hims & Hers,Shipped,1921,46755.78,179.88,46935.66
2025-11-02,Hims & Hers,Cancelled,106,3162.45,0,3162.45
2025-11-02,Hims & Hers,Shipped,2532,60903.38,203.27,61106.65
2025-11-03,Hims & Hers,Shipped,2225,54568.85,172.69,54741.54
2025-11-03,Hims & Hers,Cancelled,99,2905.83,0,2905.83
2025-11-04,Hims & Hers,Cancelled,73,2095.26,0,2095.26
2025-11-04,Hims & Hers,Shipped,2142,52458.08,183.49,52641.57
2025-11-05,Hims & Hers,Shipped,2262,56316.53,295.6,56612.13
2025-11-05,Hims & Hers,Cancelled,71,2235.76,0,2235.76
2025-11-06,Hims & Hers,Cancelled,66,2066.94,0,2066.94
2025-11-06,Hims & Hers,Shipped,2200,54212.04,232.6,54444.64
2025-11-07,Hims & Hers,Shipped,2131,52082.06,212.24,52294.3
2025-11-07,Hims & Hers,Cancelled,61,1738.58,0,1738.58
2025-11-08,Hims & Hers,Shipped,2184,53915.71,264.47,54180.18
2025-11-08,Hims & Hers,Cancelled,77,2135.22,0,2135.22
2025-11-09,Hims & Hers,Shipped,2389,57909.61,263.78,58173.39
2025-11-09,Hims & Hers,Cancelled,110,3146.75,0,3146.75
2025-11-10,Hims & Hers,Shipped,2357,56985.71,301.55,57287.26
2025-11-10,Hims & Hers,Cancelled,92,2730.89,0,2730.89
2025-11-11,Hims & Hers,Cancelled,91,2613.74,0,2613.74
2025-11-11,Hims & Hers,Shipped,2442,59363.48,303.65,59667.13
2025-11-12,Hims & Hers,Shipped,2210,53950.29,259.47,54209.76
2025-11-12,Hims & Hers,Cancelled,65,1934.74,0,1934.74
2025-11-13,Hims & Hers,Cancelled,95,2833.1,0,2833.1
2025-11-13,Hims & Hers,Shipped,2321,55442.77,297.82,55740.59
2025-11-14,Hims & Hers,Shipped,2239,53317.56,209.91,53527.47
2025-11-14,Hims & Hers,Cancelled,74,2281.85,0,2281.85
2025-11-15,Hims & Hers,Shipped,2308,53893.88,291.53,54185.41
2025-11-15,Hims & Hers,Cancelled,123,3706.28,0,3706.28
2025-11-16,Hims & Hers,Cancelled,99,2823.6,0,2823.6
2025-11-16,Hims & Hers,Shipped,2763,65573.6,277.57,65851.17
2025-11-17,Hims & Hers,Shipped,2647,61078.69,211.25,61289.94
2025-11-17,Hims & Hers,Cancelled,81,2485.22,0,2485.22
2025-11-18,Hims & Hers,Cancelled,86,2240.24,0,2240.24
2025-11-18,Hims & Hers,Shipped,2495,58057.65,255.81,58313.46
2025-11-19,Hims & Hers,Cancelled,88,2491.91,0,2491.91
2025-11-19,Hims & Hers,Shipped,2492,58601.71,261.51,58863.22
2025-11-20,Hims & Hers,Cancelled,96,2013.41,0,2013.41
2025-11-20,Hims & Hers,Shipped,4631,81868.94,362.05,82230.99
2025-11-21,Hims & Hers,Shipped,3954,70095.44,255.34,70350.78
2025-11-21,Hims & Hers,Cancelled,71,1535.07,0,1535.07
2025-11-22,Hims & Hers,Cancelled,87,1757.67,0,1757.67
2025-11-22,Hims & Hers,Shipped,3851,67857.25,261.35,68118.6
2025-11-23,Hims & Hers,Cancelled,113,2506.48,0,2506.48
2025-11-23,Hims & Hers,Shipped,4152,75676.23,325.14,76001.37
2025-11-24,Hims & Hers,Cancelled,84,1855.47,0,1855.47
2025-11-24,Hims & Hers,Shipped,3386,62077.4,240.24,62317.64
2025-11-25,Hims & Hers,Cancelled,97,1998.95,0,1998.95
2025-11-25,Hims & Hers,Shipped,3539,61517.55,264.19,61781.74
2025-11-26,Hims & Hers,Cancelled,93,2184.6,0,2184.6
2025-11-26,Hims & Hers,Shipped,3504,63820.39,287.03,64107.42
2025-11-27,Hims & Hers,Cancelled,116,2368.38,0,2368.38
2025-11-27,Hims & Hers,Shipped,3491,65095.07,309.08,65404.15
2025-11-28,Hims & Hers,Cancelled,188,3675.45,0,3675.45
2025-11-28,Hims & Hers,Shipped,6823,122881,419.8,123300.8
2025-11-29,Hims & Hers,Cancelled,122,2409.63,0,2409.63
2025-11-29,Hims & Hers,Shipped,4252,77618.25,275.93,77894.18
2025-11-30,Hims & Hers,Shipped,4556,85738.89,341.8,86080.69
2025-11-30,Hims & Hers,Cancelled,145,3030.93,0,3030.93
